Gambler #,Round #,OptimalArm,Average reward, Times optimal action picked,Probability of Picking Optimal
22,2000,2,165.7,135,0,0.8540925495942925
22,2100,2,173.7,135,0,0.8540925495942925
22,2200,2,181.4,135,0,0.8540925495942925
22,2300,2,189.2,135,0,0.8540925495942925
22,2400,2,198.0,135,0,0.8540925495942925
22,2500,2,206.0,135,0,0.8540925495942925
22,2600,2,214.5,135,0,0.8540925495942925
22,2700,2,222.9,135,0,0.8540925495942925
22,2800,2,231.4,135,0,0.8540925495942925
22,2900,2,239.4,135,0,0.8540925495942925
22,3000,2,247.5,135,0,0.8540925495942925
22,3100,2,255.9,135,0,0.8540925495942925
22,3200,2,263.9,135,0,0.8540925495942925
22,3300,2,272.0,135,0,0.8540925495942925
22,3400,2,280.5,135,0,0.8540925495942925
22,3500,2,289.4,135,0,0.8540925495942925
22,3600,2,297.9,135,0,0.8540925495942925
22,3700,2,306.4,135,0,0.8540925495942925
22,3800,2,314.0,135,0,0.8540925495942925
22,3900,2,321.9,135,0,0.8540925495942925
22,4000,2,329.8,135,0,0.8540925495942925
22,4100,2,338.3,135,0,0.8540925495942925
22,4200,2,347.4,135,0,0.8540925495942925
22,4300,2,355.7,135,0,0.8540925495942925
22,4400,2,364.6,135,0,0.8540925495942925
22,4500,2,373.3,135,0,0.8540925495942925
22,4600,2,381.0,135,0,0.8540925495942925
22,4700,2,389.6,135,0,0.8540925495942925
22,4800,2,397.2,135,0,0.8540925495942925
22,4900,2,405.4,135,0,0.8540925495942925
22,5000,2,413.6,135,0,0.8540925495942925
23,0,0,0.0,0,0,0.9829796107600404
23,100,0,9.4,72,0,0.9829796107600404
23,200,0,18.9,143,0,0.9829796107600404
23,300,0,28.6,243,0,0.9829796107600404
23,400,0,38.5,343,0,0.9829796107600404
23,500,0,48.4,443,0,0.9829796107600404
23,600,0,58.4,543,0,0.9829796107600404
23,700,0,68.3,643,0,0.9829796107600404
23,800,0,78.3,743,0,0.9829796107600404
23,900,0,88.0,843,0,0.9829796107600404
23,1000,0,98.0,943,0,0.9829796107600404
23,1100,0,107.9,1043,0,0.9829796107600404
23,1200,0,117.5,1143,0,0.9829796107600404
23,1300,0,127.3,1243,0,0.9829796107600404
23,1400,0,137.1,1343,0,0.9829796107600404
23,1500,0,147.1,1443,0,0.9829796107600404
23,1600,0,157.0,1543,0,0.9829796107600404
23,1700,0,166.9,1643,0,0.9829796107600404
23,1800,0,176.7,1743,0,0.9829796107600404
23,1900,0,186.6,1843,0,0.9829796107600404
23,2000,0,196.5,1943,0,0.9829796107600404
23,2100,0,206.3,2043,0,0.9829796107600404
23,2200,0,216.1,2143,0,0.9829796107600404
23,2300,0,226.0,2243,0,0.9829796107600404
23,2400,0,236.0,2343,0,0.9829796107600404
23,2500,0,245.7,2443,0,0.9829796107600404
23,2600,0,255.5,2543,0,0.9829796107600404
23,2700,0,265.4,2643,0,0.9829796107600404
23,2800,0,275.1,2743,0,0.9829796107600404
23,2900,0,284.9,2843,0,0.9829796107600404
23,3000,0,294.7,2943,0,0.9829796107600404
23,3100,0,304.6,3043,0,0.9829796107600404
23,3200,0,314.5,3143,0,0.9829796107600404
23,3300,0,324.5,3243,0,0.9829796107600404
23,3400,0,334.4,3343,0,0.9829796107600404
23,3500,0,344.2,3443,0,0.9829796107600404
23,3600,0,354.0,3543,0,0.9829796107600404
23,3700,0,363.7,3643,0,0.9829796107600404
23,3800,0,373.5,3743,0,0.9829796107600404
23,3900,0,383.4,3843,0,0.9829796107600404
23,4000,0,393.2,3943,0,0.9829796107600404
23,4100,0,402.9,4043,0,0.9829796107600404
23,4200,0,412.7,4143,0,0.9829796107600404
23,4300,0,422.6,4243,0,0.9829796107600404
23,4400,0,432.6,4343,0,0.9829796107600404
23,4500,0,442.3,4443,0,0.9829796107600404
23,4600,0,452.2,4543,0,0.9829796107600404
23,4700,0,462.1,4643,0,0.9829796107600404
23,4800,0,471.9,4743,0,0.9829796107600404
23,4900,0,481.7,4843,0,0.9829796107600404
23,5000,0,491.7,4943,0,0.9829796107600404
24,0,9,0.0,0,0,0.9590630459274665
24,100,9,9.0,70,0,0.9590630459274665
24,200,9,18.4,170,0,0.9590630459274665
24,300,9,28.0,270,0,0.9590630459274665
24,400,9,37.7,370,0,0.9590630459274665
24,500,9,47.5,470,0,0.9590630459274665
24,600,9,57.1,570,0,0.9590630459274665
24,700,9,66.8,670,0,0.9590630459274665
24,800,9,76.6,770,0,0.9590630459274665
24,900,9,86.3,870,0,0.9590630459274665
24,1000,9,95.4,970,0,0.9590630459274665
24,1100,9,105.1,1070,0,0.9590630459274665
24,1200,9,114.5,1170,0,0.9590630459274665
24,1300,9,124.1,1270,0,0.9590630459274665
24,1400,9,133.8,1370,0,0.9590630459274665
24,1500,9,143.2,1470,0,0.9590630459274665
24,1600,9,153.0,1570,0,0.9590630459274665
24,1700,9,162.6,1670,0,0.9590630459274665
24,1800,9,172.4,1770,0,0.9590630459274665
24,1900,9,182.1,1870,0,0.9590630459274665
24,2000,9,192.1,1970,0,0.9590630459274665
24,2100,9,201.2,2070,0,0.9590630459274665
24,2200,9,211.0,2170,0,0.9590630459274665
24,2300,9,220.3,2270,0,0.9590630459274665
24,2400,9,229.5,2370,0,0.9590630459274665
24,2500,9,239.1,2470,0,0.9590630459274665
24,2600,9,248.5,2570,0,0.9590630459274665
24,2700,9,258.2,2670,0,0.9590630459274665
24,2800,9,267.7,2770,0,0.9590630459274665
24,2900,9,277.0,2870,0,0.9590630459274665
24,3000,9,286.6,2970,0,0.9590630459274665
24,3100,9,296.2,3070,0,0.9590630459274665
24,3200,9,305.8,3170,0,0.9590630459274665
24,3300,9,315.4,3270,0,0.9590630459274665
24,3400,9,325.3,3370,0,0.9590630459274665
24,3500,9,334.7,3470,0,0.9590630459274665
24,3600,9,344.2,3570,0,0.9590630459274665
24,3700,9,353.7,3670,0,0.9590630459274665
24,3800,9,363.4,3770,0,0.9590630459274665
24,3900,9,373.3,3870,0,0.9590630459274665
24,4000,9,383.0,3970,0,0.9590630459274665
24,4100,9,392.7,4070,0,0.9590630459274665
24,4200,9,402.5,4170,0,0.9590630459274665
24,4300,9,412.2,4270,0,0.9590630459274665
24,4400,9,422.0,4370,0,0.9590630459274665
24,4500,9,431.5,4470,0,0.9590630459274665
24,4600,9,441.1,4570,0,0.9590630459274665
24,4700,9,450.4,4670,0,0.9590630459274665
24,4800,9,459.7,4770,0,0.9590630459274665
24,4900,9,469.4,4870,0,0.9590630459274665
24,5000,9,479.0,4970,0,0.9590630459274665
25,0,6,0.0,0,0,0.7760398210407917
25,100,6,6.3,61,0,0.7760398210407917
25,200,6,14.2,161,0,0.7760398210407917
25,300,6,21.7,261,0,0.7760398210407917
25,400,6,29.8,361,0,0.7760398210407917
25,500,6,37.7,461,0,0.7760398210407917
25,600,6,45.6,561,0,0.7760398210407917
25,700,6,52.9,661,0,0.7760398210407917
25,800,6,60.5,761,0,0.7760398210407917
25,900,6,68.0,861,0,0.7760398210407917
25,1000,6,75.5,961,0,0.7760398210407917
25,1100,6,82.8,1061,0,0.7760398210407917
25,1200,6,90.6,1161,0,0.7760398210407917
25,1300,6,98.5,1261,0,0.7760398210407917
25,1400,6,106.3,1361,0,0.7760398210407917
25,1500,6,113.8,1461,0,0.7760398210407917
25,1600,6,121.7,1561,0,0.7760398210407917
25,1700,6,129.8,1661,0,0.7760398210407917
25,1800,6,138.1,1761,0,0.7760398210407917
25,1900,6,146.1,1861,0,0.7760398210407917
25,2000,6,153.8,1961,0,0.7760398210407917
25,2100,6,161.7,2061,0,0.7760398210407917
25,2200,6,169.9,2161,0,0.7760398210407917
25,2300,6,177.7,2261,0,0.7760398210407917
25,2400,6,185.2,2361,0,0.7760398210407917
25,2500,6,193.2,2461,0,0.7760398210407917
25,2600,6,200.4,2561,0,0.7760398210407917
25,2700,6,207.9,2661,0,0.7760398210407917
25,2800,6,214.9,2761,0,0.7760398210407917
25,2900,6,222.7,2861,0,0.7760398210407917
25,3000,6,231.1,2961,0,0.7760398210407917
25,3100,6,239.2,3061,0,0.7760398210407917
25,3200,6,247.0,3161,0,0.7760398210407917
25,3300,6,254.9,3261,0,0.7760398210407917
25,3400,6,262.9,3361,0,0.7760398210407917
25,3500,6,270.0,3461,0,0.7760398210407917
25,3600,6,278.3,3561,0,0.7760398210407917
25,3700,6,285.8,3661,0,0.7760398210407917
25,3800,6,293.2,3761,0,0.7760398210407917
25,3900,6,301.2,3861,0,0.7760398210407917
25,4000,6,309.0,3961,0,0.7760398210407917
25,4100,6,316.0,4061,0,0.7760398210407917
25,4200,6,324.1,4161,0,0.7760398210407917
25,4300,6,332.5,4261,0,0.7760398210407917
25,4400,6,339.5,4361,0,0.7760398210407917
25,4500,6,347.7,4461,0,0.7760398210407917
25,4600,6,354.9,4561,0,0.7760398210407917
25,4700,6,362.6,4661,0,0.7760398210407917
25,4800,6,370.5,4761,0,0.7760398210407917
25,4900,6,378.8,4861,0,0.7760398210407917
25,5000,6,386.7,4961,0,0.7760398210407917
26,0,8,0.0,0,0,0.9310387962577912
26,100,8,9.1,46,0,0.9310387962577912
26,200,8,18.2,137,0,0.9310387962577912
26,300,8,27.7,237,0,0.9310387962577912
26,400,8,37.2,337,0,0.9310387962577912
26,500,8,46.4,437,0,0.9310387962577912
26,600,8,56.3,537,0,0.9310387962577912
26,700,8,65.3,637,0,0.9310387962577912
26,800,8,74.2,712,0,0.9310387962577912
26,900,8,82.9,808,0,0.9310387962577912
26,1000,8,92.3,908,0,0.9310387962577912
26,1100,8,101.9,1008,0,0.9310387962577912
26,1200,8,111.6,1108,0,0.9310387962577912
26,1300,8,120.6,1208,0,0.9310387962577912
26,1400,8,129.5,1308,0,0.9310387962577912
26,1500,8,138.4,1408,0,0.9310387962577912
26,1600,8,147.6,1508,0,0.9310387962577912
26,1700,8,156.6,1608,0,0.9310387962577912
26,1800,8,166.0,1708,0,0.9310387962577912
26,1900,8,175.6,1808,0,0.9310387962577912
26,2000,8,185.2,1908,0,0.9310387962577912
26,2100,8,194.7,2008,0,0.9310387962577912
26,2200,8,204.0,2108,0,0.9310387962577912
26,2300,8,213.2,2208,0,0.9310387962577912
26,2400,8,222.6,2308,0,0.9310387962577912
26,2500,8,232.3,2408,0,0.9310387962577912
26,2600,8,241.5,2508,0,0.9310387962577912
26,2700,8,251.3,2608,0,0.9310387962577912
26,2800,8,260.9,2708,0,0.9310387962577912
26,2900,8,270.0,2808,0,0.9310387962577912
26,3000,8,279.3,2908,0,0.9310387962577912
26,3100,8,288.9,3008,0,0.9310387962577912
26,3200,8,297.8,3108,0,0.9310387962577912
26,3300,8,307.1,3208,0,0.9310387962577912
26,3400,8,316.5,3308,0,0.9310387962577912
26,3500,8,325.9,3408,0,0.9310387962577912
26,3600,8,335.4,3508,0,0.9310387962577912
26,3700,8,345.2,3608,0,0.9310387962577912
26,3800,8,354.2,3708,0,0.9310387962577912
26,3900,8,363.8,3808,0,0.9310387962577912
26,4000,8,373.4,3908,0,0.9310387962577912
26,4100,8,382.8,4008,0,0.9310387962577912
26,4200,8,392.5,4108,0,0.9310387962577912
26,4300,8,402.0,4208,0,0.9310387962577912
26,4400,8,411.6,4308,0,0.9310387962577912
26,4500,8,420.7,4408,0,0.9310387962577912
26,4600,8,430.1,4508,0,0.9310387962577912
26,4700,8,439.0,4608,0,0.9310387962577912
26,4800,8,448.0,4708,0,0.9310387962577912
26,4900,8,457.0,4808,0,0.9310387962577912
26,5000,8,466.6,4908,0,0.9310387962577912
27,0,3,0.0,0,0,0.9881938728933443
27,100,3,9.7,76,0,0.9881938728933443
27,200,3,19.4,126,0,0.9881938728933443
27,300,3,28.8,154,0,0.9881938728933443
27,400,3,38.4,164,0,0.9881938728933443
27,500,3,48.1,194,0,0.9881938728933443
27,600,3,57.7,264,0,0.9881938728933443
27,700,3,67.5,355,0,0.9881938728933443
27,800,3,77.5,455,0,0.9881938728933443
27,900,3,87.5,555,0,0.9881938728933443
27,1000,3,97.3,655,0,0.9881938728933443
27,1100,3,107.2,755,0,0.9881938728933443
27,1200,3,117.1,855,0,0.9881938728933443
27,1300,3,126.9,955,0,0.9881938728933443
27,1400,3,136.9,1055,0,0.9881938728933443
27,1500,3,146.8,1155,0,0.9881938728933443
27,1600,3,156.5,1255,0,0.9881938728933443
27,1700,3,166.3,1355,0,0.9881938728933443
27,1800,3,176.2,1455,0,0.9881938728933443
27,1900,3,186.1,1555,0,0.9881938728933443
27,2000,3,196.0,1655,0,0.9881938728933443
27,2100,3,205.9,1755,0,0.9881938728933443
27,2200,3,215.8,1855,0,0.9881938728933443
27,2300,3,225.7,1955,0,0.9881938728933443
27,2400,3,235.5,2055,0,0.9881938728933443
27,2500,3,245.4,2155,0,0.9881938728933443
27,2600,3,255.4,2255,0,0.9881938728933443
27,2700,3,265.4,2355,0,0.9881938728933443
27,2800,3,275.1,2455,0,0.9881938728933443
27,2900,3,285.1,2555,0,0.9881938728933443
27,3000,3,295.0,2655,0,0.9881938728933443
27,3100,3,304.9,2755,0,0.9881938728933443
27,3200,3,314.6,2855,0,0.9881938728933443
27,3300,3,324.5,2955,0,0.9881938728933443
27,3400,3,334.3,3055,0,0.9881938728933443
27,3500,3,344.1,3155,0,0.9881938728933443
27,3600,3,354.0,3255,0,0.9881938728933443
27,3700,3,363.9,3355,0,0.9881938728933443
27,3800,3,373.6,3455,0,0.9881938728933443
27,3900,3,383.4,3555,0,0.9881938728933443
27,4000,3,393.3,3655,0,0.9881938728933443
27,4100,3,403.1,3755,0,0.9881938728933443
27,4200,3,413.0,3855,0,0.9881938728933443
27,4300,3,422.9,3955,0,0.9881938728933443
27,4400,3,432.8,4055,0,0.9881938728933443
27,4500,3,442.7,4155,0,0.9881938728933443
27,4600,3,452.6,4255,0,0.9881938728933443
27,4700,3,462.3,4355,0,0.9881938728933443
27,4800,3,471.9,4455,0,0.9881938728933443
27,4900,3,481.7,4555,0,0.9881938728933443
27,5000,3,491.7,4655,0,0.9881938728933443
28,0,0,0.0,0,0,0.9739781697234513
28,100,0,9.0,3,0,0.9739781697234513
28,200,0,18.7,3,0,0.9739781697234513
28,300,0,28.6,3,0,0.9739781697234513
28,400,0,38.0,3,0,0.9739781697234513
28,500,0,47.6,3,0,0.9739781697234513
28,600,0,57.2,3,0,0.9739781697234513
28,700,0,67.0,3,0,0.9739781697234513
28,800,0,76.7,3,0,0.9739781697234513
28,900,0,86.5,3,0,0.9739781697234513
28,1000,0,96.1,3,0,0.9739781697234513
28,1100,0,105.7,3,0,0.9739781697234513
28,1200,0,115.4,3,0,0.9739781697234513
28,1300,0,124.9,3,0,0.9739781697234513
28,1400,0,134.5,3,0,0.9739781697234513
28,1500,0,144.4,3,0,0.9739781697234513
28,1600,0,154.1,3,0,0.9739781697234513
28,1700,0,164.0,3,0,0.9739781697234513
28,1800,0,173.6,3,0,0.9739781697234513
28,1900,0,183.2,3,0,0.9739781697234513
28,2000,0,193.0,3,0,0.9739781697234513
28,2100,0,202.7,3,0,0.9739781697234513
28,2200,0,212.5,3,0,0.9739781697234513
28,2300,0,222.0,3,0,0.9739781697234513
28,2400,0,231.5,3,0,0.9739781697234513
28,2500,0,241.4,3,0,0.9739781697234513
28,2600,0,251.0,3,0,0.9739781697234513
28,2700,0,260.5,3,0,0.9739781697234513
28,2800,0,270.2,3,0,0.9739781697234513
28,2900,0,280.0,3,0,0.9739781697234513
28,3000,0,289.7,3,0,0.9739781697234513
28,3100,0,299.4,3,0,0.9739781697234513
28,3200,0,309.1,3,0,0.9739781697234513
28,3300,0,318.8,3,0,0.9739781697234513
28,3400,0,328.7,3,0,0.9739781697234513
28,3500,0,338.4,3,0,0.9739781697234513
28,3600,0,348.0,3,0,0.9739781697234513
28,3700,0,357.9,3,0,0.9739781697234513
28,3800,0,367.7,3,0,0.9739781697234513
28,3900,0,377.6,3,0,0.9739781697234513
28,4000,0,387.6,3,0,0.9739781697234513
28,4100,0,397.2,3,0,0.9739781697234513
28,4200,0,406.9,3,0,0.9739781697234513
28,4300,0,416.8,3,0,0.9739781697234513
28,4400,0,426.4,3,0,0.9739781697234513
28,4500,0,436.0,3,0,0.9739781697234513
28,4600,0,445.9,3,0,0.9739781697234513
28,4700,0,455.7,3,0,0.9739781697234513
28,4800,0,465.3,3,0,0.9739781697234513
28,4900,0,475.3,3,0,0.9739781697234513
28,5000,0,485.0,3,0,0.9739781697234513
29,0,8,0.0,0,0,0.9237659694054016
29,100,8,8.9,80,0,0.9237659694054016
29,200,8,18.1,180,0,0.9237659694054016
29,300,8,27.2,280,0,0.9237659694054016
29,400,8,36.5,380,0,0.9237659694054016
29,500,8,45.6,480,0,0.9237659694054016
29,600,8,54.9,580,0,0.9237659694054016
29,700,8,64.2,680,0,0.9237659694054016
29,800,8,73.2,780,0,0.9237659694054016
29,900,8,82.6,880,0,0.9237659694054016
29,1000,8,91.6,980,0,0.9237659694054016
29,1100,8,101.0,1080,0,0.9237659694054016
29,1200,8,110.0,1180,0,0.9237659694054016
29,1300,8,119.2,1280,0,0.9237659694054016
29,1400,8,128.7,1380,0,0.9237659694054016
29,1500,8,138.6,1480,0,0.9237659694054016
29,1600,8,147.9,1580,0,0.9237659694054016
29,1700,8,156.9,1680,0,0.9237659694054016
29,1800,8,166.1,1780,0,0.9237659694054016
29,1900,8,175.0,1880,0,0.9237659694054016
29,2000,8,184.6,1980,0,0.9237659694054016
29,2100,8,193.8,2080,0,0.9237659694054016
29,2200,8,203.0,2180,0,0.9237659694054016
29,2300,8,212.3,2280,0,0.9237659694054016
29,2400,8,221.3,2380,0,0.9237659694054016
29,2500,8,230.3,2480,0,0.9237659694054016
29,2600,8,239.8,2580,0,0.9237659694054016
29,2700,8,249.5,2680,0,0.9237659694054016
29,2800,8,258.8,2780,0,0.9237659694054016
29,2900,8,267.8,2880,0,0.9237659694054016
29,3000,8,277.0,2980,0,0.9237659694054016
29,3100,8,286.3,3080,0,0.9237659694054016
29,3200,8,295.2,3180,0,0.9237659694054016
29,3300,8,304.3,3280,0,0.9237659694054016
29,3400,8,313.8,3380,0,0.9237659694054016
29,3500,8,323.2,3480,0,0.9237659694054016
29,3600,8,332.7,3580,0,0.9237659694054016
29,3700,8,341.8,3680,0,0.9237659694054016
29,3800,8,351.0,3780,0,0.9237659694054016
29,3900,8,359.7,3880,0,0.9237659694054016
29,4000,8,368.8,3980,0,0.9237659694054016
29,4100,8,378.2,4080,0,0.9237659694054016
29,4200,8,387.4,4180,0,0.9237659694054016
29,4300,8,396.6,4280,0,0.9237659694054016
29,4400,8,406.1,4380,0,0.9237659694054016
29,4500,8,415.3,4480,0,0.9237659694054016
29,4600,8,424.8,4580,0,0.9237659694054016
29,4700,8,434.3,4680,0,0.9237659694054016
29,4800,8,443.8,4780,0,0.9237659694054016
29,4900,8,453.2,4880,0,0.9237659694054016
29,5000,8,461.9,4980,0,0.9237659694054016
30,0,1,0.0,0,0,0.9977045060081822
30,100,1,9.9,99,0,0.9977045060081822
30,200,1,19.9,199,0,0.9977045060081822
30,300,1,29.9,299,0,0.9977045060081822
30,400,1,39.9,399,0,0.9977045060081822
30,500,1,49.0,479,0,0.9977045060081822
30,600,1,58.9,579,0,0.9977045060081822
30,700,1,68.9,679,0,0.9977045060081822
30,800,1,78.9,779,0,0.9977045060081822
30,900,1,88.9,879,0,0.9977045060081822
30,1000,1,98.9,979,0,0.9977045060081822
30,1100,1,108.8,1079,0,0.9977045060081822
30,1200,1,118.8,1179,0,0.9977045060081822
30,1300,1,128.7,1279,0,0.9977045060081822
30,1400,1,138.7,1379,0,0.9977045060081822
30,1500,1,148.7,1479,0,0.9977045060081822
30,1600,1,158.7,1579,0,0.9977045060081822
30,1700,1,168.7,1679,0,0.9977045060081822
30,1800,1,178.7,1779,0,0.9977045060081822
30,1900,1,188.7,1879,0,0.9977045060081822
30,2000,1,198.6,1979,0,0.9977045060081822
30,2100,1,208.5,2079,0,0.9977045060081822
30,2200,1,218.5,2179,0,0.9977045060081822
30,2300,1,228.5,2279,0,0.9977045060081822
30,2400,1,238.5,2379,0,0.9977045060081822
30,2500,1,248.5,2479,0,0.9977045060081822
30,2600,1,258.5,2579,0,0.9977045060081822
30,2700,1,268.5,2679,0,0.9977045060081822
30,2800,1,278.5,2779,0,0.9977045060081822
30,2900,1,288.4,2879,0,0.9977045060081822
30,3000,1,298.4,2979,0,0.9977045060081822
30,3100,1,308.4,3079,0,0.9977045060081822
30,3200,1,318.4,3179,0,0.9977045060081822
30,3300,1,328.3,3279,0,0.9977045060081822
30,3400,1,338.3,3379,0,0.9977045060081822
30,3500,1,348.3,3479,0,0.9977045060081822
30,3600,1,358.3,3579,0,0.9977045060081822
30,3700,1,368.2,3679,0,0.9977045060081822
30,3800,1,378.2,3779,0,0.9977045060081822
30,3900,1,388.2,3879,0,0.9977045060081822
30,4000,1,398.1,3979,0,0.9977045060081822
30,4100,1,408.1,4079,0,0.9977045060081822
30,4200,1,418.0,4179,0,0.9977045060081822
30,4300,1,428.0,4279,0,0.9977045060081822
30,4400,1,438.0,4379,0,0.9977045060081822
30,4500,1,448.0,4479,0,0.9977045060081822
30,4600,1,458.0,4579,0,0.9977045060081822
30,4700,1,468.0,4679,0,0.9977045060081822
30,4800,1,478.0,4779,0,0.9977045060081822
30,4900,1,487.9,4879,0,0.9977045060081822
30,5000,1,497.9,4979,0,0.9977045060081822
31,0,9,0.0,0,0,0.9780109496724786
31,100,9,8.8,83,0,0.9780109496724786
31,200,9,18.7,183,0,0.9780109496724786
31,300,9,28.6,283,0,0.9780109496724786
31,400,9,38.4,383,0,0.9780109496724786
31,500,9,48.3,483,0,0.9780109496724786
31,600,9,58.1,583,0,0.9780109496724786
31,700,9,67.9,683,0,0.9780109496724786
31,800,9,77.7,783,0,0.9780109496724786
31,900,9,87.4,883,0,0.9780109496724786
31,1000,9,97.3,983,0,0.9780109496724786
31,1100,9,107.0,1083,0,0.9780109496724786
31,1200,9,116.7,1183,0,0.9780109496724786
31,1300,9,126.6,1283,0,0.9780109496724786
31,1400,9,136.4,1383,0,0.9780109496724786
31,1500,9,146.4,1483,0,0.9780109496724786
31,1600,9,156.1,1583,0,0.9780109496724786
31,1700,9,165.8,1683,0,0.9780109496724786
31,1800,9,175.6,1783,0,0.9780109496724786
31,1900,9,185.4,1883,0,0.9780109496724786
31,2000,9,195.1,1983,0,0.9780109496724786
31,2100,9,205.0,2083,0,0.9780109496724786
31,2200,9,214.6,2183,0,0.9780109496724786
31,2300,9,224.3,2283,0,0.9780109496724786
31,2400,9,233.8,2383,0,0.9780109496724786
31,2500,9,243.4,2483,0,0.9780109496724786
31,2600,9,253.1,2583,0,0.9780109496724786
31,2700,9,262.9,2683,0,0.9780109496724786
31,2800,9,272.6,2783,0,0.9780109496724786
31,2900,9,282.3,2883,0,0.9780109496724786
31,3000,9,292.3,2983,0,0.9780109496724786
31,3100,9,302.2,3083,0,0.9780109496724786
31,3200,9,311.9,3183,0,0.9780109496724786
31,3300,9,321.7,3283,0,0.9780109496724786
31,3400,9,331.7,3383,0,0.9780109496724786
31,3500,9,341.5,3483,0,0.9780109496724786
31,3600,9,351.3,3583,0,0.9780109496724786
31,3700,9,361.3,3683,0,0.9780109496724786
31,3800,9,371.1,3783,0,0.9780109496724786
31,3900,9,380.8,3883,0,0.9780109496724786
31,4000,9,390.4,3983,0,0.9780109496724786
31,4100,9,400.3,4083,0,0.9780109496724786
31,4200,9,410.3,4183,0,0.9780109496724786
31,4300,9,420.0,4283,0,0.9780109496724786
31,4400,9,429.8,4383,0,0.9780109496724786
31,4500,9,439.6,4483,0,0.9780109496724786
31,4600,9,449.3,4583,0,0.9780109496724786
31,4700,9,459.1,4683,0,0.9780109496724786
31,4800,9,469.0,4783,0,0.9780109496724786
31,4900,9,478.8,4883,0,0.9780109496724786
31,5000,9,488.6,4983,0,0.9780109496724786
32,0,9,0.0,0,0,0.9526017600091109
32,100,9,9.0,70,0,0.9526017600091109
32,200,9,18.9,170,0,0.9526017600091109
32,300,9,28.6,270,0,0.9526017600091109
32,400,9,38.3,370,0,0.9526017600091109
32,500,9,47.8,470,0,0.9526017600091109
32,600,9,57.3,570,0,0.9526017600091109
32,700,9,67.1,670,0,0.9526017600091109
32,800,9,76.5,770,0,0.9526017600091109
32,900,9,86.0,870,0,0.9526017600091109
32,1000,9,95.8,970,0,0.9526017600091109
32,1100,9,105.7,1070,0,0.9526017600091109
32,1200,9,115.5,1170,0,0.9526017600091109
32,1300,9,125.1,1270,0,0.9526017600091109
32,1400,9,134.3,1370,0,0.9526017600091109
32,1500,9,143.8,1470,0,0.9526017600091109
32,1600,9,153.5,1570,0,0.9526017600091109
32,1700,9,163.1,1670,0,0.9526017600091109
32,1800,9,172.8,1770,0,0.9526017600091109
32,1900,9,182.2,1870,0,0.9526017600091109
32,2000,9,191.5,1970,0,0.9526017600091109
32,2100,9,201.2,2070,0,0.9526017600091109
32,2200,9,210.5,2170,0,0.9526017600091109
32,2300,9,220.2,2270,0,0.9526017600091109
32,2400,9,229.8,2370,0,0.9526017600091109
32,2500,9,239.2,2470,0,0.9526017600091109
32,2600,9,248.6,2570,0,0.9526017600091109
32,2700,9,258.2,2670,0,0.9526017600091109
32,2800,9,267.3,2770,0,0.9526017600091109
32,2900,9,276.9,2870,0,0.9526017600091109
32,3000,9,286.4,2970,0,0.9526017600091109
32,3100,9,295.9,3070,0,0.9526017600091109
32,3200,9,305.3,3170,0,0.9526017600091109
32,3300,9,314.9,3270,0,0.9526017600091109
32,3400,9,324.5,3370,0,0.9526017600091109
32,3500,9,334.0,3470,0,0.9526017600091109
32,3600,9,343.6,3570,0,0.9526017600091109
32,3700,9,352.8,3670,0,0.9526017600091109
32,3800,9,362.4,3770,0,0.9526017600091109
32,3900,9,371.7,3870,0,0.9526017600091109
32,4000,9,381.3,3970,0,0.9526017600091109
32,4100,9,390.6,4070,0,0.9526017600091109
32,4200,9,400.2,4170,0,0.9526017600091109
32,4300,9,409.4,4270,0,0.9526017600091109
32,4400,9,418.8,4370,0,0.9526017600091109
32,4500,9,428.3,4470,0,0.9526017600091109
32,4600,9,437.9,4570,0,0.9526017600091109
32,4700,9,447.6,4670,0,0.9526017600091109
32,4800,9,457.2,4770,0,0.9526017600091109
32,4900,9,466.7,4870,0,0.9526017600091109
32,5000,9,476.0,4970,0,0.9526017600091109
33,0,7,0.0,0,0,0.8717922728921764
33,100,7,7.8,4,0,0.8717922728921764
33,200,7,16.7,4,0,0.8717922728921764
33,300,7,25.5,4,0,0.8717922728921764
33,400,7,34.2,4,0,0.8717922728921764
33,500,7,42.2,4,0,0.8717922728921764
33,600,7,50.0,4,0,0.8717922728921764
33,700,7,58.6,4,0,0.8717922728921764
33,800,7,67.5,4,0,0.8717922728921764
33,900,7,75.9,4,0,0.8717922728921764
33,1000,7,85.0,4,0,0.8717922728921764
33,1100,7,93.8,4,0,0.8717922728921764
33,1200,7,102.6,4,0,0.8717922728921764
33,1300,7,111.6,4,0,0.8717922728921764
33,1400,7,120.4,4,0,0.8717922728921764
33,1500,7,129.0,4,0,0.8717922728921764
33,1600,7,137.9,4,0,0.8717922728921764
33,1700,7,146.9,4,0,0.8717922728921764
33,1800,7,155.9,4,0,0.8717922728921764
33,1900,7,164.9,4,0,0.8717922728921764
33,2000,7,173.6,4,0,0.8717922728921764
33,2100,7,181.7,4,0,0.8717922728921764
33,2200,7,190.7,4,0,0.8717922728921764
33,2300,7,199.0,4,0,0.8717922728921764
33,2400,7,207.9,4,0,0.8717922728921764
33,2500,7,217.1,4,0,0.8717922728921764
33,2600,7,226.0,4,0,0.8717922728921764
33,2700,7,234.0,4,0,0.8717922728921764
33,2800,7,242.9,4,0,0.8717922728921764
33,2900,7,251.9,4,0,0.8717922728921764
