Iteration #, Run #, Times optimal action picked, Average reward 

Arm Picked: 0 Iteration: 1, Run: 1, Optimal: 1, AverageReward: 0.0, TimesOptionalArmSelected, 0 
Arm Picked: 1 Iteration: 1, Run: 2731, Optimal: 1, AverageReward: 263.1, TimesOptionalArmSelected, 2710 
Arm Picked: 1 Iteration: 1, Run: 2732, Optimal: 1, AverageReward: 263.2, TimesOptionalArmSelected, 2711 
Arm Picked: 1 Iteration: 1, Run: 2733, Optimal: 1, AverageReward: 263.3, TimesOptionalArmSelected, 2712 
Arm Picked: 1 Iteration: 1, Run: 2734, Optimal: 1, AverageReward: 263.4, TimesOptionalArmSelected, 2713 
Arm Picked: 1 Iteration: 1, Run: 2735, Optimal: 1, AverageReward: 263.5, TimesOptionalArmSelected, 2714 
Arm Picked: 1 Iteration: 1, Run: 2736, Optimal: 1, AverageReward: 263.6, TimesOptionalArmSelected, 2715 
Arm Picked: 1 Iteration: 1, Run: 2737, Optimal: 1, AverageReward: 263.7, TimesOptionalArmSelected, 2716 
Arm Picked: 1 Iteration: 1, Run: 2738, Optimal: 1, AverageReward: 263.8, TimesOptionalArmSelected, 2717 
Arm Picked: 1 Iteration: 1, Run: 2739, Optimal: 1, AverageReward: 263.9, TimesOptionalArmSelected, 2718 
Arm Picked: 1 Iteration: 1, Run: 2740, Optimal: 1, AverageReward: 264.0, TimesOptionalArmSelected, 2719 
Arm Picked: 1 Iteration: 1, Run: 2741, Optimal: 1, AverageReward: 264.1, TimesOptionalArmSelected, 2720 
Arm Picked: 1 Iteration: 1, Run: 2742, Optimal: 1, AverageReward: 264.2, TimesOptionalArmSelected, 2721 
Arm Picked: 1 Iteration: 1, Run: 2743, Optimal: 1, AverageReward: 264.3, TimesOptionalArmSelected, 2722 
Arm Picked: 1 Iteration: 1, Run: 2744, Optimal: 1, AverageReward: 264.4, TimesOptionalArmSelected, 2723 
Arm Picked: 1 Iteration: 1, Run: 2745, Optimal: 1, AverageReward: 264.5, TimesOptionalArmSelected, 2724 
Arm Picked: 1 Iteration: 1, Run: 2746, Optimal: 1, AverageReward: 264.6, TimesOptionalArmSelected, 2725 
Arm Picked: 1 Iteration: 1, Run: 2747, Optimal: 1, AverageReward: 264.7, TimesOptionalArmSelected, 2726 
Arm Picked: 1 Iteration: 1, Run: 2748, Optimal: 1, AverageReward: 264.8, TimesOptionalArmSelected, 2727 
Arm Picked: 1 Iteration: 1, Run: 2749, Optimal: 1, AverageReward: 264.9, TimesOptionalArmSelected, 2728 
Arm Picked: 1 Iteration: 1, Run: 2750, Optimal: 1, AverageReward: 265.0, TimesOptionalArmSelected, 2729 
Arm Picked: 1 Iteration: 1, Run: 2751, Optimal: 1, AverageReward: 265.1, TimesOptionalArmSelected, 2730 
Arm Picked: 1 Iteration: 1, Run: 2752, Optimal: 1, AverageReward: 265.2, TimesOptionalArmSelected, 2731 
Arm Picked: 1 Iteration: 1, Run: 2753, Optimal: 1, AverageReward: 265.3, TimesOptionalArmSelected, 2732 
Arm Picked: 1 Iteration: 1, Run: 2754, Optimal: 1, AverageReward: 265.4, TimesOptionalArmSelected, 2733 
Arm Picked: 1 Iteration: 1, Run: 2755, Optimal: 1, AverageReward: 265.5, TimesOptionalArmSelected, 2734 
Arm Picked: 1 Iteration: 1, Run: 2756, Optimal: 1, AverageReward: 265.6, TimesOptionalArmSelected, 2735 
Arm Picked: 1 Iteration: 1, Run: 2757, Optimal: 1, AverageReward: 265.7, TimesOptionalArmSelected, 2736 
Arm Picked: 1 Iteration: 1, Run: 2758, Optimal: 1, AverageReward: 265.8, TimesOptionalArmSelected, 2737 
Arm Picked: 1 Iteration: 1, Run: 2759, Optimal: 1, AverageReward: 265.9, TimesOptionalArmSelected, 2738 
Arm Picked: 1 Iteration: 1, Run: 2760, Optimal: 1, AverageReward: 266.0, TimesOptionalArmSelected, 2739 
Arm Picked: 1 Iteration: 1, Run: 2761, Optimal: 1, AverageReward: 266.1, TimesOptionalArmSelected, 2740 
Arm Picked: 1 Iteration: 1, Run: 2762, Optimal: 1, AverageReward: 266.2, TimesOptionalArmSelected, 2741 
Arm Picked: 1 Iteration: 1, Run: 2763, Optimal: 1, AverageReward: 266.3, TimesOptionalArmSelected, 2742 
Arm Picked: 1 Iteration: 1, Run: 2764, Optimal: 1, AverageReward: 266.4, TimesOptionalArmSelected, 2743 
Arm Picked: 1 Iteration: 1, Run: 2765, Optimal: 1, AverageReward: 266.5, TimesOptionalArmSelected, 2744 
Arm Picked: 1 Iteration: 1, Run: 2766, Optimal: 1, AverageReward: 266.6, TimesOptionalArmSelected, 2745 
Arm Picked: 1 Iteration: 1, Run: 2767, Optimal: 1, AverageReward: 266.7, TimesOptionalArmSelected, 2746 
Arm Picked: 1 Iteration: 1, Run: 2768, Optimal: 1, AverageReward: 266.8, TimesOptionalArmSelected, 2747 
Arm Picked: 1 Iteration: 1, Run: 2769, Optimal: 1, AverageReward: 266.9, TimesOptionalArmSelected, 2748 
Arm Picked: 1 Iteration: 1, Run: 2770, Optimal: 1, AverageReward: 267.0, TimesOptionalArmSelected, 2749 
Arm Picked: 1 Iteration: 1, Run: 2771, Optimal: 1, AverageReward: 267.1, TimesOptionalArmSelected, 2750 
Arm Picked: 1 Iteration: 1, Run: 2772, Optimal: 1, AverageReward: 267.2, TimesOptionalArmSelected, 2751 
Arm Picked: 1 Iteration: 1, Run: 2773, Optimal: 1, AverageReward: 267.3, TimesOptionalArmSelected, 2752 
Arm Picked: 1 Iteration: 1, Run: 2774, Optimal: 1, AverageReward: 267.4, TimesOptionalArmSelected, 2753 
Arm Picked: 1 Iteration: 1, Run: 2775, Optimal: 1, AverageReward: 267.5, TimesOptionalArmSelected, 2754 
Arm Picked: 1 Iteration: 1, Run: 2776, Optimal: 1, AverageReward: 267.6, TimesOptionalArmSelected, 2755 
Arm Picked: 1 Iteration: 1, Run: 2777, Optimal: 1, AverageReward: 267.7, TimesOptionalArmSelected, 2756 
Arm Picked: 1 Iteration: 1, Run: 2778, Optimal: 1, AverageReward: 267.8, TimesOptionalArmSelected, 2757 
Arm Picked: 1 Iteration: 1, Run: 2779, Optimal: 1, AverageReward: 267.9, TimesOptionalArmSelected, 2758 
Arm Picked: 1 Iteration: 1, Run: 2780, Optimal: 1, AverageReward: 268.0, TimesOptionalArmSelected, 2759 
Arm Picked: 1 Iteration: 1, Run: 2781, Optimal: 1, AverageReward: 268.1, TimesOptionalArmSelected, 2760 
Arm Picked: 1 Iteration: 1, Run: 2782, Optimal: 1, AverageReward: 268.2, TimesOptionalArmSelected, 2761 
Arm Picked: 1 Iteration: 1, Run: 2783, Optimal: 1, AverageReward: 268.3, TimesOptionalArmSelected, 2762 
Arm Picked: 1 Iteration: 1, Run: 2784, Optimal: 1, AverageReward: 268.4, TimesOptionalArmSelected, 2763 
Arm Picked: 1 Iteration: 1, Run: 2785, Optimal: 1, AverageReward: 268.5, TimesOptionalArmSelected, 2764 
Arm Picked: 1 Iteration: 1, Run: 2786, Optimal: 1, AverageReward: 268.6, TimesOptionalArmSelected, 2765 
Arm Picked: 1 Iteration: 1, Run: 2787, Optimal: 1, AverageReward: 268.6, TimesOptionalArmSelected, 2766 
Arm Picked: 1 Iteration: 1, Run: 2788, Optimal: 1, AverageReward: 268.7, TimesOptionalArmSelected, 2767 
Arm Picked: 1 Iteration: 1, Run: 2789, Optimal: 1, AverageReward: 268.8, TimesOptionalArmSelected, 2768 
Arm Picked: 1 Iteration: 1, Run: 2790, Optimal: 1, AverageReward: 268.9, TimesOptionalArmSelected, 2769 
Arm Picked: 1 Iteration: 1, Run: 2791, Optimal: 1, AverageReward: 269.0, TimesOptionalArmSelected, 2770 
Arm Picked: 1 Iteration: 1, Run: 2792, Optimal: 1, AverageReward: 269.1, TimesOptionalArmSelected, 2771 
Arm Picked: 1 Iteration: 1, Run: 2793, Optimal: 1, AverageReward: 269.2, TimesOptionalArmSelected, 2772 
Arm Picked: 1 Iteration: 1, Run: 2794, Optimal: 1, AverageReward: 269.3, TimesOptionalArmSelected, 2773 
Arm Picked: 1 Iteration: 1, Run: 2795, Optimal: 1, AverageReward: 269.4, TimesOptionalArmSelected, 2774 
Arm Picked: 1 Iteration: 1, Run: 2796, Optimal: 1, AverageReward: 269.5, TimesOptionalArmSelected, 2775 
Arm Picked: 1 Iteration: 1, Run: 2797, Optimal: 1, AverageReward: 269.6, TimesOptionalArmSelected, 2776 
Arm Picked: 1 Iteration: 1, Run: 2798, Optimal: 1, AverageReward: 269.7, TimesOptionalArmSelected, 2777 
Arm Picked: 1 Iteration: 1, Run: 2799, Optimal: 1, AverageReward: 269.8, TimesOptionalArmSelected, 2778 
Arm Picked: 1 Iteration: 1, Run: 2800, Optimal: 1, AverageReward: 269.9, TimesOptionalArmSelected, 2779 

Log100: Iteration: 1, Run: 2800, Optimal: 1, AverageReward: 269.9, TimesOptionalArmSelected, 2779 
Arm Picked: 1 Iteration: 1, Run: 2801, Optimal: 1, AverageReward: 270.0, TimesOptionalArmSelected, 2780 
Arm Picked: 1 Iteration: 1, Run: 2802, Optimal: 1, AverageReward: 270.0, TimesOptionalArmSelected, 2781 
Arm Picked: 1 Iteration: 1, Run: 2803, Optimal: 1, AverageReward: 270.1, TimesOptionalArmSelected, 2782 
Arm Picked: 1 Iteration: 1, Run: 2804, Optimal: 1, AverageReward: 270.2, TimesOptionalArmSelected, 2783 
Arm Picked: 1 Iteration: 1, Run: 2805, Optimal: 1, AverageReward: 270.3, TimesOptionalArmSelected, 2784 
Arm Picked: 1 Iteration: 1, Run: 2806, Optimal: 1, AverageReward: 270.3, TimesOptionalArmSelected, 2785 
Arm Picked: 1 Iteration: 1, Run: 2807, Optimal: 1, AverageReward: 270.4, TimesOptionalArmSelected, 2786 
Arm Picked: 1 Iteration: 1, Run: 2808, Optimal: 1, AverageReward: 270.5, TimesOptionalArmSelected, 2787 
Arm Picked: 1 Iteration: 1, Run: 2809, Optimal: 1, AverageReward: 270.6, TimesOptionalArmSelected, 2788 
Arm Picked: 1 Iteration: 1, Run: 2810, Optimal: 1, AverageReward: 270.7, TimesOptionalArmSelected, 2789 
Arm Picked: 1 Iteration: 1, Run: 2811, Optimal: 1, AverageReward: 270.8, TimesOptionalArmSelected, 2790 
Arm Picked: 1 Iteration: 1, Run: 2812, Optimal: 1, AverageReward: 270.9, TimesOptionalArmSelected, 2791 
Arm Picked: 1 Iteration: 1, Run: 2813, Optimal: 1, AverageReward: 271.0, TimesOptionalArmSelected, 2792 
Arm Picked: 1 Iteration: 1, Run: 2814, Optimal: 1, AverageReward: 271.1, TimesOptionalArmSelected, 2793 
Arm Picked: 1 Iteration: 1, Run: 2815, Optimal: 1, AverageReward: 271.2, TimesOptionalArmSelected, 2794 
Arm Picked: 1 Iteration: 1, Run: 2816, Optimal: 1, AverageReward: 271.3, TimesOptionalArmSelected, 2795 
Arm Picked: 1 Iteration: 1, Run: 2817, Optimal: 1, AverageReward: 271.4, TimesOptionalArmSelected, 2796 
Arm Picked: 1 Iteration: 1, Run: 2818, Optimal: 1, AverageReward: 271.5, TimesOptionalArmSelected, 2797 
Arm Picked: 1 Iteration: 1, Run: 2819, Optimal: 1, AverageReward: 271.6, TimesOptionalArmSelected, 2798 
Arm Picked: 1 Iteration: 1, Run: 2820, Optimal: 1, AverageReward: 271.7, TimesOptionalArmSelected, 2799 
Arm Picked: 1 Iteration: 1, Run: 2821, Optimal: 1, AverageReward: 271.8, TimesOptionalArmSelected, 2800 
Arm Picked: 1 Iteration: 1, Run: 2822, Optimal: 1, AverageReward: 271.9, TimesOptionalArmSelected, 2801 
Arm Picked: 1 Iteration: 1, Run: 2823, Optimal: 1, AverageReward: 272.0, TimesOptionalArmSelected, 2802 
Arm Picked: 1 Iteration: 1, Run: 2824, Optimal: 1, AverageReward: 272.1, TimesOptionalArmSelected, 2803 
Arm Picked: 1 Iteration: 1, Run: 2825, Optimal: 1, AverageReward: 272.2, TimesOptionalArmSelected, 2804 
Arm Picked: 1 Iteration: 1, Run: 2826, Optimal: 1, AverageReward: 272.3, TimesOptionalArmSelected, 2805 
Arm Picked: 1 Iteration: 1, Run: 2827, Optimal: 1, AverageReward: 272.4, TimesOptionalArmSelected, 2806 
Arm Picked: 1 Iteration: 1, Run: 2828, Optimal: 1, AverageReward: 272.5, TimesOptionalArmSelected, 2807 
Arm Picked: 1 Iteration: 1, Run: 2829, Optimal: 1, AverageReward: 272.6, TimesOptionalArmSelected, 2808 
Arm Picked: 1 Iteration: 1, Run: 2830, Optimal: 1, AverageReward: 272.7, TimesOptionalArmSelected, 2809 
Arm Picked: 1 Iteration: 1, Run: 2831, Optimal: 1, AverageReward: 272.8, TimesOptionalArmSelected, 2810 
Arm Picked: 1 Iteration: 1, Run: 2832, Optimal: 1, AverageReward: 272.9, TimesOptionalArmSelected, 2811 
Arm Picked: 1 Iteration: 1, Run: 2833, Optimal: 1, AverageReward: 273.0, TimesOptionalArmSelected, 2812 
Arm Picked: 1 Iteration: 1, Run: 2834, Optimal: 1, AverageReward: 273.1, TimesOptionalArmSelected, 2813 
Arm Picked: 1 Iteration: 1, Run: 2835, Optimal: 1, AverageReward: 273.2, TimesOptionalArmSelected, 2814 
Arm Picked: 1 Iteration: 1, Run: 2836, Optimal: 1, AverageReward: 273.3, TimesOptionalArmSelected, 2815 
Arm Picked: 1 Iteration: 1, Run: 2837, Optimal: 1, AverageReward: 273.4, TimesOptionalArmSelected, 2816 
Arm Picked: 1 Iteration: 1, Run: 2838, Optimal: 1, AverageReward: 273.5, TimesOptionalArmSelected, 2817 
Arm Picked: 1 Iteration: 1, Run: 2839, Optimal: 1, AverageReward: 273.6, TimesOptionalArmSelected, 2818 
Arm Picked: 1 Iteration: 1, Run: 2840, Optimal: 1, AverageReward: 273.7, TimesOptionalArmSelected, 2819 
Arm Picked: 1 Iteration: 1, Run: 2841, Optimal: 1, AverageReward: 273.8, TimesOptionalArmSelected, 2820 
Arm Picked: 1 Iteration: 1, Run: 2842, Optimal: 1, AverageReward: 273.9, TimesOptionalArmSelected, 2821 
Arm Picked: 1 Iteration: 1, Run: 2843, Optimal: 1, AverageReward: 274.0, TimesOptionalArmSelected, 2822 
Arm Picked: 1 Iteration: 1, Run: 2844, Optimal: 1, AverageReward: 274.1, TimesOptionalArmSelected, 2823 
Arm Picked: 1 Iteration: 1, Run: 2845, Optimal: 1, AverageReward: 274.2, TimesOptionalArmSelected, 2824 
Arm Picked: 1 Iteration: 1, Run: 2846, Optimal: 1, AverageReward: 274.3, TimesOptionalArmSelected, 2825 
Arm Picked: 1 Iteration: 1, Run: 2847, Optimal: 1, AverageReward: 274.4, TimesOptionalArmSelected, 2826 
Arm Picked: 1 Iteration: 1, Run: 2848, Optimal: 1, AverageReward: 274.5, TimesOptionalArmSelected, 2827 
Arm Picked: 1 Iteration: 1, Run: 2849, Optimal: 1, AverageReward: 274.6, TimesOptionalArmSelected, 2828 
Arm Picked: 1 Iteration: 1, Run: 2850, Optimal: 1, AverageReward: 274.7, TimesOptionalArmSelected, 2829 
Arm Picked: 1 Iteration: 1, Run: 2851, Optimal: 1, AverageReward: 274.8, TimesOptionalArmSelected, 2830 
Arm Picked: 1 Iteration: 1, Run: 2852, Optimal: 1, AverageReward: 274.9, TimesOptionalArmSelected, 2831 
Arm Picked: 1 Iteration: 1, Run: 2853, Optimal: 1, AverageReward: 275.0, TimesOptionalArmSelected, 2832 
Arm Picked: 1 Iteration: 1, Run: 2854, Optimal: 1, AverageReward: 275.1, TimesOptionalArmSelected, 2833 
Arm Picked: 1 Iteration: 1, Run: 2855, Optimal: 1, AverageReward: 275.2, TimesOptionalArmSelected, 2834 
Arm Picked: 1 Iteration: 1, Run: 2856, Optimal: 1, AverageReward: 275.3, TimesOptionalArmSelected, 2835 
Arm Picked: 1 Iteration: 1, Run: 2857, Optimal: 1, AverageReward: 275.4, TimesOptionalArmSelected, 2836 
Arm Picked: 1 Iteration: 1, Run: 2858, Optimal: 1, AverageReward: 275.5, TimesOptionalArmSelected, 2837 
Arm Picked: 1 Iteration: 1, Run: 2859, Optimal: 1, AverageReward: 275.6, TimesOptionalArmSelected, 2838 
Arm Picked: 1 Iteration: 1, Run: 2860, Optimal: 1, AverageReward: 275.7, TimesOptionalArmSelected, 2839 
Arm Picked: 1 Iteration: 1, Run: 2861, Optimal: 1, AverageReward: 275.8, TimesOptionalArmSelected, 2840 
Arm Picked: 1 Iteration: 1, Run: 2862, Optimal: 1, AverageReward: 275.9, TimesOptionalArmSelected, 2841 
Arm Picked: 1 Iteration: 1, Run: 2863, Optimal: 1, AverageReward: 276.0, TimesOptionalArmSelected, 2842 
Arm Picked: 1 Iteration: 1, Run: 2864, Optimal: 1, AverageReward: 276.1, TimesOptionalArmSelected, 2843 
Arm Picked: 1 Iteration: 1, Run: 2865, Optimal: 1, AverageReward: 276.2, TimesOptionalArmSelected, 2844 
Arm Picked: 1 Iteration: 1, Run: 2866, Optimal: 1, AverageReward: 276.3, TimesOptionalArmSelected, 2845 
Arm Picked: 1 Iteration: 1, Run: 2867, Optimal: 1, AverageReward: 276.4, TimesOptionalArmSelected, 2846 
Arm Picked: 1 Iteration: 1, Run: 2868, Optimal: 1, AverageReward: 276.5, TimesOptionalArmSelected, 2847 
Arm Picked: 1 Iteration: 1, Run: 2869, Optimal: 1, AverageReward: 276.6, TimesOptionalArmSelected, 2848 
Arm Picked: 1 Iteration: 1, Run: 2870, Optimal: 1, AverageReward: 276.7, TimesOptionalArmSelected, 2849 
Arm Picked: 1 Iteration: 1, Run: 2871, Optimal: 1, AverageReward: 276.8, TimesOptionalArmSelected, 2850 
Arm Picked: 1 Iteration: 1, Run: 2872, Optimal: 1, AverageReward: 276.9, TimesOptionalArmSelected, 2851 
Arm Picked: 1 Iteration: 1, Run: 2873, Optimal: 1, AverageReward: 277.0, TimesOptionalArmSelected, 2852 
Arm Picked: 1 Iteration: 1, Run: 2874, Optimal: 1, AverageReward: 277.1, TimesOptionalArmSelected, 2853 
Arm Picked: 1 Iteration: 1, Run: 2875, Optimal: 1, AverageReward: 277.2, TimesOptionalArmSelected, 2854 
Arm Picked: 1 Iteration: 1, Run: 2876, Optimal: 1, AverageReward: 277.3, TimesOptionalArmSelected, 2855 
Arm Picked: 1 Iteration: 1, Run: 2877, Optimal: 1, AverageReward: 277.3, TimesOptionalArmSelected, 2856 
Arm Picked: 1 Iteration: 1, Run: 2878, Optimal: 1, AverageReward: 277.4, TimesOptionalArmSelected, 2857 
Arm Picked: 1 Iteration: 1, Run: 2879, Optimal: 1, AverageReward: 277.5, TimesOptionalArmSelected, 2858 
Arm Picked: 1 Iteration: 1, Run: 2880, Optimal: 1, AverageReward: 277.6, TimesOptionalArmSelected, 2859 
Arm Picked: 1 Iteration: 1, Run: 2881, Optimal: 1, AverageReward: 277.7, TimesOptionalArmSelected, 2860 
Arm Picked: 1 Iteration: 1, Run: 2882, Optimal: 1, AverageReward: 277.8, TimesOptionalArmSelected, 2861 
Arm Picked: 1 Iteration: 1, Run: 2883, Optimal: 1, AverageReward: 277.9, TimesOptionalArmSelected, 2862 
Arm Picked: 1 Iteration: 1, Run: 2884, Optimal: 1, AverageReward: 278.0, TimesOptionalArmSelected, 2863 
Arm Picked: 1 Iteration: 1, Run: 2885, Optimal: 1, AverageReward: 278.1, TimesOptionalArmSelected, 2864 
Arm Picked: 1 Iteration: 1, Run: 2886, Optimal: 1, AverageReward: 278.2, TimesOptionalArmSelected, 2865 
Arm Picked: 1 Iteration: 1, Run: 2887, Optimal: 1, AverageReward: 278.3, TimesOptionalArmSelected, 2866 
Arm Picked: 1 Iteration: 1, Run: 2888, Optimal: 1, AverageReward: 278.4, TimesOptionalArmSelected, 2867 
Arm Picked: 1 Iteration: 1, Run: 2889, Optimal: 1, AverageReward: 278.5, TimesOptionalArmSelected, 2868 
Arm Picked: 1 Iteration: 1, Run: 2890, Optimal: 1, AverageReward: 278.6, TimesOptionalArmSelected, 2869 
Arm Picked: 1 Iteration: 1, Run: 2891, Optimal: 1, AverageReward: 278.7, TimesOptionalArmSelected, 2870 
Arm Picked: 1 Iteration: 1, Run: 2892, Optimal: 1, AverageReward: 278.8, TimesOptionalArmSelected, 2871 
Arm Picked: 1 Iteration: 1, Run: 2893, Optimal: 1, AverageReward: 278.9, TimesOptionalArmSelected, 2872 
Arm Picked: 1 Iteration: 1, Run: 2894, Optimal: 1, AverageReward: 279.0, TimesOptionalArmSelected, 2873 
Arm Picked: 1 Iteration: 1, Run: 2895, Optimal: 1, AverageReward: 279.1, TimesOptionalArmSelected, 2874 
Arm Picked: 1 Iteration: 1, Run: 2896, Optimal: 1, AverageReward: 279.2, TimesOptionalArmSelected, 2875 
Arm Picked: 1 Iteration: 1, Run: 2897, Optimal: 1, AverageReward: 279.3, TimesOptionalArmSelected, 2876 
Arm Picked: 1 Iteration: 1, Run: 2898, Optimal: 1, AverageReward: 279.4, TimesOptionalArmSelected, 2877 
Arm Picked: 1 Iteration: 1, Run: 2899, Optimal: 1, AverageReward: 279.5, TimesOptionalArmSelected, 2878 
Arm Picked: 1 Iteration: 1, Run: 2900, Optimal: 1, AverageReward: 279.6, TimesOptionalArmSelected, 2879 

Log100: Iteration: 1, Run: 2900, Optimal: 1, AverageReward: 279.6, TimesOptionalArmSelected, 2879 
Arm Picked: 1 Iteration: 1, Run: 2901, Optimal: 1, AverageReward: 279.7, TimesOptionalArmSelected, 2880 
Arm Picked: 1 Iteration: 1, Run: 2902, Optimal: 1, AverageReward: 279.8, TimesOptionalArmSelected, 2881 
Arm Picked: 1 Iteration: 1, Run: 2903, Optimal: 1, AverageReward: 279.9, TimesOptionalArmSelected, 2882 
Arm Picked: 1 Iteration: 1, Run: 2904, Optimal: 1, AverageReward: 280.0, TimesOptionalArmSelected, 2883 
Arm Picked: 1 Iteration: 1, Run: 2905, Optimal: 1, AverageReward: 280.1, TimesOptionalArmSelected, 2884 
Arm Picked: 1 Iteration: 1, Run: 2906, Optimal: 1, AverageReward: 280.2, TimesOptionalArmSelected, 2885 
Arm Picked: 1 Iteration: 1, Run: 2907, Optimal: 1, AverageReward: 280.3, TimesOptionalArmSelected, 2886 
Arm Picked: 1 Iteration: 1, Run: 2908, Optimal: 1, AverageReward: 280.4, TimesOptionalArmSelected, 2887 
Arm Picked: 1 Iteration: 1, Run: 2909, Optimal: 1, AverageReward: 280.5, TimesOptionalArmSelected, 2888 
Arm Picked: 1 Iteration: 1, Run: 2910, Optimal: 1, AverageReward: 280.6, TimesOptionalArmSelected, 2889 
Arm Picked: 1 Iteration: 1, Run: 2911, Optimal: 1, AverageReward: 280.7, TimesOptionalArmSelected, 2890 
Arm Picked: 1 Iteration: 1, Run: 2912, Optimal: 1, AverageReward: 280.8, TimesOptionalArmSelected, 2891 
Arm Picked: 1 Iteration: 1, Run: 2913, Optimal: 1, AverageReward: 280.8, TimesOptionalArmSelected, 2892 
Arm Picked: 1 Iteration: 1, Run: 2914, Optimal: 1, AverageReward: 280.9, TimesOptionalArmSelected, 2893 
Arm Picked: 1 Iteration: 1, Run: 2915, Optimal: 1, AverageReward: 281.0, TimesOptionalArmSelected, 2894 
Arm Picked: 1 Iteration: 1, Run: 2916, Optimal: 1, AverageReward: 281.1, TimesOptionalArmSelected, 2895 
Arm Picked: 1 Iteration: 1, Run: 2917, Optimal: 1, AverageReward: 281.2, TimesOptionalArmSelected, 2896 
Arm Picked: 1 Iteration: 1, Run: 2918, Optimal: 1, AverageReward: 281.3, TimesOptionalArmSelected, 2897 
Arm Picked: 1 Iteration: 1, Run: 2919, Optimal: 1, AverageReward: 281.4, TimesOptionalArmSelected, 2898 
Arm Picked: 1 Iteration: 1, Run: 2920, Optimal: 1, AverageReward: 281.5, TimesOptionalArmSelected, 2899 
Arm Picked: 1 Iteration: 1, Run: 2921, Optimal: 1, AverageReward: 281.6, TimesOptionalArmSelected, 2900 
Arm Picked: 1 Iteration: 1, Run: 2922, Optimal: 1, AverageReward: 281.7, TimesOptionalArmSelected, 2901 
Arm Picked: 1 Iteration: 1, Run: 2923, Optimal: 1, AverageReward: 281.8, TimesOptionalArmSelected, 2902 
Arm Picked: 1 Iteration: 1, Run: 2924, Optimal: 1, AverageReward: 281.9, TimesOptionalArmSelected, 2903 
Arm Picked: 1 Iteration: 1, Run: 2925, Optimal: 1, AverageReward: 282.0, TimesOptionalArmSelected, 2904 
Arm Picked: 1 Iteration: 1, Run: 2926, Optimal: 1, AverageReward: 282.1, TimesOptionalArmSelected, 2905 
Arm Picked: 1 Iteration: 1, Run: 2927, Optimal: 1, AverageReward: 282.2, TimesOptionalArmSelected, 2906 
Arm Picked: 1 Iteration: 1, Run: 2928, Optimal: 1, AverageReward: 282.3, TimesOptionalArmSelected, 2907 
Arm Picked: 1 Iteration: 1, Run: 2929, Optimal: 1, AverageReward: 282.4, TimesOptionalArmSelected, 2908 
Arm Picked: 1 Iteration: 1, Run: 2930, Optimal: 1, AverageReward: 282.4, TimesOptionalArmSelected, 2909 
Arm Picked: 1 Iteration: 1, Run: 2931, Optimal: 1, AverageReward: 282.5, TimesOptionalArmSelected, 2910 
Arm Picked: 1 Iteration: 1, Run: 2932, Optimal: 1, AverageReward: 282.6, TimesOptionalArmSelected, 2911 
Arm Picked: 1 Iteration: 1, Run: 2933, Optimal: 1, AverageReward: 282.7, TimesOptionalArmSelected, 2912 
Arm Picked: 1 Iteration: 1, Run: 2934, Optimal: 1, AverageReward: 282.8, TimesOptionalArmSelected, 2913 
Arm Picked: 1 Iteration: 1, Run: 2935, Optimal: 1, AverageReward: 282.8, TimesOptionalArmSelected, 2914 
Arm Picked: 1 Iteration: 1, Run: 2936, Optimal: 1, AverageReward: 282.9, TimesOptionalArmSelected, 2915 
Arm Picked: 1 Iteration: 1, Run: 2937, Optimal: 1, AverageReward: 283.0, TimesOptionalArmSelected, 2916 
Arm Picked: 1 Iteration: 1, Run: 2938, Optimal: 1, AverageReward: 283.1, TimesOptionalArmSelected, 2917 
Arm Picked: 1 Iteration: 1, Run: 2939, Optimal: 1, AverageReward: 283.2, TimesOptionalArmSelected, 2918 
Arm Picked: 1 Iteration: 1, Run: 2940, Optimal: 1, AverageReward: 283.3, TimesOptionalArmSelected, 2919 
Arm Picked: 1 Iteration: 1, Run: 2941, Optimal: 1, AverageReward: 283.4, TimesOptionalArmSelected, 2920 
Arm Picked: 1 Iteration: 1, Run: 2942, Optimal: 1, AverageReward: 283.4, TimesOptionalArmSelected, 2921 
Arm Picked: 1 Iteration: 1, Run: 2943, Optimal: 1, AverageReward: 283.5, TimesOptionalArmSelected, 2922 
Arm Picked: 1 Iteration: 1, Run: 2944, Optimal: 1, AverageReward: 283.6, TimesOptionalArmSelected, 2923 
Arm Picked: 1 Iteration: 1, Run: 2945, Optimal: 1, AverageReward: 283.7, TimesOptionalArmSelected, 2924 
Arm Picked: 1 Iteration: 1, Run: 2946, Optimal: 1, AverageReward: 283.8, TimesOptionalArmSelected, 2925 
Arm Picked: 1 Iteration: 1, Run: 2947, Optimal: 1, AverageReward: 283.9, TimesOptionalArmSelected, 2926 
Arm Picked: 1 Iteration: 1, Run: 2948, Optimal: 1, AverageReward: 284.0, TimesOptionalArmSelected, 2927 
Arm Picked: 1 Iteration: 1, Run: 2949, Optimal: 1, AverageReward: 284.1, TimesOptionalArmSelected, 2928 
Arm Picked: 1 Iteration: 1, Run: 2950, Optimal: 1, AverageReward: 284.2, TimesOptionalArmSelected, 2929 
Arm Picked: 1 Iteration: 1, Run: 2951, Optimal: 1, AverageReward: 284.2, TimesOptionalArmSelected, 2930 
Arm Picked: 1 Iteration: 1, Run: 2952, Optimal: 1, AverageReward: 284.3, TimesOptionalArmSelected, 2931 
